Fecha,CO,NO,NO2,NOx,O3,PM25,PM10,PRS,RAINF,RH,SO2,SR,TOUT,WD,WS
3/24/2021 1:00,1.96,,1.6,2.1,44.0,33.64,70.0,705.2,0.0,43.0,8.6,0.161,23.19,147.0,14.8
3/24/2021 2:00,1.97,,1.3,1.8,44.0,29.14,130.0,704.9,0.0,49.0,8.6,0.16,22.75,155.0,12.7
3/24/2021 3:00,1.99,,1.9,2.4,39.0,30.36,68.0,704.5,0.0,50.0,,0.16,21.88,112.0,3.3
3/24/2021 4:00,2.1,,6.7,7.3,22.0,35.89,58.0,704.2,0.0,56.0,,0.163,20.61,306.0,1.0
3/24/2021 5:00,2.26,,10.7,11.4,11.0,54.99,70.0,704.1,0.0,58.0,,0.165,19.54,236.0,1.0
3/24/2021 6:00,2.15,0.9,15.0,16.1,7.0,51.64,102.0,704.0,0.0,53.0,9.1,0.16899999999999998,19.3,254.0,2.8
3/24/2021 7:00,2.35,6.9,16.1,23.2,3.0,56.01,130.0,704.4,0.0,57.0,9.3,0.17600000000000002,18.65,270.0,1.0
3/24/2021 8:00,3.65,21.6,15.5,37.3,4.0,65.56,135.0,704.9,0.0,64.0,9.1,0.19,19.21,267.0,1.3
3/24/2021 9:00,3.33,18.5,17.4,36.1,8.0,65.79,138.0,705.2,0.0,55.0,9.5,0.192,21.26,93.0,1.1
3/24/2021 10:00,2.95,11.6,18.0,29.9,16.0,68.46,138.0,705.2,0.0,47.0,9.8,0.18899999999999997,23.71,93.0,2.0
3/24/2021 11:00,2.91,14.7,21.7,36.7,18.0,65.65,147.0,705.2,0.0,41.0,12.1,0.198,25.27,97.0,5.7
3/24/2021 12:00,2.25,7.7,16.1,24.1,32.0,62.48,160.0,704.7,0.0,29.0,14.3,0.188,27.18,112.0,7.5
3/24/2021 13:00,2.14,1.6,7.8,9.6,62.0,33.93,287.0,703.9,0.0,19.0,9.9,0.17600000000000002,29.15,96.0,7.2
3/24/2021 14:00,2.03,1.0,6.0,7.2,71.0,25.7,103.0,703.2,0.0,12.0,9.1,0.175,30.77,106.0,7.5
3/24/2021 15:00,1.96,0.7,5.0,5.9,80.0,23.33,92.0,702.5,0.0,8.0,9.0,0.175,31.8,115.0,7.9
3/24/2021 16:00,2.04,0.6,5.9,6.7,92.0,29.0,84.0,701.9,0.0,11.0,9.1,0.17600000000000002,32.42,127.0,7.8
3/24/2021 17:00,2.03,0.5,5.9,6.6,89.0,29.83,88.0,701.6,0.0,11.0,9.1,0.17600000000000002,32.56,137.0,6.6
3/24/2021 18:00,2.08,0.6,6.7,7.5,71.0,37.1,89.0,701.7,0.0,15.0,9.2,0.174,30.91,148.0,11.7
3/24/2021 19:00,2.04,,7.0,7.6,55.0,31.01,106.0,701.9,0.0,16.0,9.9,0.17300000000000001,29.74,139.0,9.4
3/24/2021 20:00,2.05,,7.1,7.6,47.0,30.38,82.0,702.3,0.0,20.0,9.5,0.172,28.7,131.0,8.3
3/24/2021 21:00,1.99,,4.1,4.6,46.0,31.65,72.0,702.6,0.0,24.0,9.1,0.16899999999999998,28.07,139.0,10.2
3/24/2021 22:00,1.99,,3.0,3.5,38.0,30.18,76.0,703.2,0.0,31.0,9.2,0.16699999999999998,27.32,148.0,8.9
3/24/2021 23:00,1.97,,2.1,2.6,37.0,28.79,67.0,703.6,0.0,35.0,9.1,0.165,26.55,148.0,8.5
3/25/2021,2.12,,7.1,7.7,25.0,33.8,58.0,703.7,0.0,36.0,9.0,0.16899999999999998,25.08,210.0,3.3
3/25/2021 1:00,2.25,1.8,14.1,16.2,8.0,41.38,74.0,703.7,0.0,37.0,9.1,0.175,24.06,243.0,1.6
3/25/2021 2:00,2.33,6.6,18.3,25.2,3.0,52.63,105.0,703.6,0.0,37.0,9.7,0.183,22.87,253.0,1.0
3/25/2021 3:00,2.29,3.9,17.1,21.1,2.0,48.62,131.0,703.7,0.0,39.0,9.4,0.17800000000000002,22.22,265.0,1.0
3/25/2021 4:00,2.35,4.0,15.2,19.3,2.0,47.44,111.0,704.0,0.0,48.0,9.0,0.175,21.15,265.0,0.9
3/25/2021 5:00,2.43,4.3,14.2,18.7,2.0,49.65,98.0,704.7,0.0,52.0,8.9,0.174,20.52,192.0,2.0
3/25/2021 6:00,2.02,1.1,11.5,12.7,15.0,69.09,124.0,706.2,0.0,24.0,9.8,0.16899999999999998,20.67,125.0,9.5
3/25/2021 7:00,1.99,1.4,14.1,15.7,10.0,59.13,526.0,707.7,0.0,26.0,10.0,0.171,18.87,154.0,7.3
3/25/2021 8:00,2.15,1.8,9.4,11.3,24.0,29.9,410.0,709.0,0.0,25.0,9.2,0.16699999999999998,18.63,93.0,4.9
3/25/2021 9:00,2.18,2.3,7.1,9.6,31.0,20.48,201.0,709.8,0.0,24.0,9.1,0.16699999999999998,19.21,43.0,8.9
3/25/2021 10:00,2.18,2.7,6.6,9.6,34.0,18.72,150.0,710.2,0.0,22.0,9.3,0.16899999999999998,20.59,42.0,9.2
3/25/2021 11:00,2.03,2.9,7.0,10.2,38.0,19.57,130.0,710.1,0.0,18.0,9.6,0.172,22.69,79.0,6.9
3/25/2021 12:00,1.96,2.8,7.3,10.3,41.0,17.95,122.0,710.0,0.0,17.0,9.8,0.17300000000000001,23.53,83.0,6.8
3/25/2021 13:00,1.95,2.7,8.0,10.8,47.0,19.89,98.0,709.4,0.0,15.0,10.0,0.175,24.76,91.0,5.6
3/25/2021 14:00,1.99,1.7,7.1,9.0,59.0,20.72,99.0,708.7,0.0,14.0,9.4,0.174,25.88,72.0,4.4
3/25/2021 15:00,2.0,0.8,5.5,6.4,77.0,24.41,107.0,708.2,0.0,15.0,8.7,0.172,26.41,89.0,8.4
3/25/2021 16:00,2.01,0.7,5.4,6.3,78.0,39.7,110.0,707.7,0.0,15.0,8.8,0.172,27.17,82.0,11.0
3/25/2021 17:00,2.0,0.6,4.8,5.6,71.0,42.53,123.0,707.4,0.0,15.0,8.7,0.172,27.51,138.0,9.2
3/25/2021 18:00,1.99,0.5,5.4,6.1,69.0,40.63,115.0,707.5,0.0,16.0,9.1,0.172,26.96,153.0,10.8
3/25/2021 19:00,1.98,,5.8,6.5,57.0,32.48,119.0,707.8,0.0,17.0,9.3,0.171,25.78,141.0,11.0
3/25/2021 20:00,1.95,,5.1,5.7,49.0,27.91,116.0,708.2,0.0,19.0,8.8,0.16899999999999998,24.5,137.0,11.9
3/25/2021 21:00,1.93,,4.2,4.7,47.0,26.28,94.0,708.5,0.0,22.0,8.6,0.166,23.29,138.0,11.8
3/25/2021 22:00,1.9,,3.4,4.0,46.0,20.7,89.0,709.0,0.0,23.0,8.6,0.165,22.67,138.0,9.2
3/25/2021 23:00,1.88,,2.9,3.4,47.0,23.42,65.0,709.1,0.0,24.0,8.5,0.16399999999999998,22.18,140.0,7.7
3/26/2021,1.86,,,,49.0,24.65,57.0,708.9,0.0,24.0,8.5,0.162,21.79,141.0,8.9
3/26/2021 1:00,1.92,0.6,6.5,7.3,35.0,40.27,64.0,708.9,0.0,27.0,9.3,0.166,20.58,70.0,5.3
3/26/2021 2:00,2.0,3.6,16.5,20.3,8.0,94.78,100.0,709.1,0.0,37.0,10.9,0.175,18.16,5.0,2.3
3/26/2021 3:00,2.07,,,,22.0,32.5,168.0,709.1,0.0,40.0,9.9,0.16399999999999998,17.25,16.0,2.0
3/26/2021 4:00,2.07,,,,23.0,22.48,77.0,709.1,0.0,42.0,10.0,0.163,16.77,12.0,1.0
3/26/2021 5:00,2.0,,,,18.0,23.24,72.0,709.0,0.0,44.0,9.3,0.162,15.86,344.0,0.9
3/26/2021 6:00,2.07,,,,9.0,29.78,77.0,709.2,0.0,46.0,9.2,0.166,15.38,305.0,0.9
3/26/2021 7:00,2.17,3.3,15.8,19.2,3.0,40.63,86.0,709.6,0.0,47.0,9.2,0.171,15.37,265.0,0.9
3/26/2021 8:00,2.55,11.3,15.2,26.7,6.0,56.98,101.0,710.0,0.0,41.0,10.0,0.18100000000000002,17.17,288.0,
3/26/2021 9:00,2.51,13.9,16.4,30.6,12.0,56.37,118.0,710.3,0.0,34.0,10.7,0.18899999999999997,19.95,35.0,1.3
3/26/2021 10:00,2.48,7.7,15.4,23.3,25.0,41.36,125.0,710.3,0.0,29.0,10.1,0.184,22.13,19.0,2.1
3/26/2021 11:00,2.46,16.9,21.6,38.6,26.0,54.85,113.0,710.2,0.0,25.0,14.7,0.20199999999999999,24.55,75.0,4.2
3/26/2021 12:00,2.09,1.4,7.9,9.5,54.0,36.59,129.0,709.7,0.0,21.0,9.4,0.177,26.95,177.0,0.9
3/26/2021 13:00,2.03,2.2,5.8,8.0,56.0,36.09,97.0,709.2,0.0,21.0,9.3,0.17600000000000002,27.65,170.0,0.9
3/26/2021 14:00,2.05,0.5,4.6,5.3,60.0,46.1,97.0,708.5,0.0,20.0,8.9,0.174,28.44,121.0,9.0
3/26/2021 15:00,2.13,0.5,5.4,6.1,65.0,86.38,93.0,707.9,0.0,18.0,8.9,0.175,28.97,53.0,14.2
3/26/2021 16:00,2.15,0.6,5.8,6.6,63.0,93.15,118.0,707.2,0.0,17.0,,0.17600000000000002,29.99,64.0,14.3
3/26/2021 17:00,2.18,,,,63.0,86.47,112.0,707.0,0.0,17.0,,0.175,30.24,111.0,12.9
3/26/2021 18:00,2.15,,,,61.0,80.71,101.0,707.0,0.0,19.0,,0.17600000000000002,29.94,116.0,11.9
3/26/2021 19:00,2.17,,,,51.0,62.72,97.0,707.1,0.0,20.0,,0.177,29.09,91.0,11.3
3/26/2021 20:00,2.18,0.5,9.7,10.4,34.0,36.19,90.0,707.3,0.0,20.0,8.8,0.177,27.91,111.0,7.4
3/26/2021 21:00,2.08,,,,41.0,37.23,68.0,707.6,0.0,22.0,8.8,0.17300000000000001,27.28,108.0,8.1
3/26/2021 22:00,2.08,,,,36.0,41.22,71.0,708.0,0.0,24.0,,0.172,26.67,99.0,7.0
3/26/2021 23:00,2.14,,,,27.0,34.04,69.0,708.2,0.0,35.0,8.9,0.171,25.29,75.0,5.7
3/27/2021,2.06,,,,30.0,30.44,69.0,708.2,0.0,43.0,8.9,0.16699999999999998,24.39,102.0,7.8
3/27/2021 1:00,2.08,,,,27.0,29.7,60.0,707.9,0.0,50.0,8.8,0.166,23.47,53.0,7.0
3/27/2021 2:00,2.19,0.9,7.8,8.9,12.0,40.12,61.0,707.9,0.0,61.0,8.7,0.168,22.03,41.0,5.6
3/27/2021 3:00,2.17,0.6,7.9,8.7,8.0,54.04,77.0,707.6,0.0,69.0,8.6,0.166,20.73,41.0,3.5
3/27/2021 4:00,2.19,0.6,7.1,7.8,8.0,70.02,86.0,707.5,0.0,73.0,8.6,0.16399999999999998,19.93,65.0,2.5
3/27/2021 5:00,2.24,0.7,8.9,9.8,6.0,64.54,108.0,707.4,0.0,68.0,,0.165,19.21,237.0,3.3
3/27/2021 6:00,2.31,1.1,11.8,13.1,6.0,88.52,94.0,707.6,0.0,58.0,8.8,0.16899999999999998,19.15,261.0,3.1
3/27/2021 7:00,2.38,4.9,11.4,16.5,2.0,64.55,114.0,707.9,0.0,71.0,8.8,0.171,18.62,267.0,2.6
3/27/2021 8:00,2.56,11.0,12.8,24.0,4.0,74.32,101.0,708.2,0.0,64.0,8.9,0.18100000000000002,20.18,228.0,3.0
3/27/2021 9:00,2.61,8.4,15.9,24.5,15.0,,109.0,708.4,0.0,40.0,10.1,0.18600000000000003,23.65,315.0,4.2
3/27/2021 10:00,2.67,4.4,17.1,21.7,41.0,,151.0,708.5,0.0,24.0,11.2,0.188,27.27,103.0,4.3
3/27/2021 11:00,2.64,5.1,19.7,25.1,48.0,139.9,182.0,708.4,0.0,24.0,10.6,0.19399999999999998,29.34,25.0,5.2
3/27/2021 12:00,2.72,9.2,26.8,36.2,36.0,87.84,158.0,708.1,0.0,22.0,13.3,0.207,31.15,74.0,7.5
3/27/2021 13:00,2.47,3.2,17.5,20.9,64.0,61.93,151.0,707.6,0.0,16.0,12.1,0.19399999999999998,32.46,85.0,7.7
3/27/2021 14:00,2.35,1.2,11.2,12.6,89.0,56.87,111.0,706.9,0.0,14.0,9.6,0.18600000000000003,33.59,101.0,9.5
3/27/2021 15:00,2.29,,,,116.0,,98.0,706.1,0.0,15.0,9.4,0.183,34.54,95.0,10.2
3/27/2021 16:00,2.17,,,,84.0,,99.0,705.6,0.0,11.0,9.1,0.18,34.35,121.0,11.7
3/27/2021 17:00,2.11,,4.7,5.1,79.0,,89.0,705.5,0.0,11.0,9.1,0.179,33.99,121.0,12.6
3/27/2021 18:00,2.1,,5.3,5.7,76.0,66.44,87.0,705.7,0.0,13.0,9.9,0.179,33.5,124.0,10.3
3/27/2021 19:00,2.19,0.5,11.0,11.7,45.0,59.61,71.0,706.2,0.0,18.0,10.6,0.183,32.08,60.0,10.8
3/27/2021 20:00,2.21,,9.8,10.3,34.0,58.22,87.0,706.9,0.0,21.0,9.2,0.18,30.02,59.0,9.5
3/27/2021 21:00,2.16,,7.8,8.4,37.0,49.3,77.0,707.6,0.0,21.0,9.0,0.17800000000000002,29.51,77.0,8.7
3/27/2021 22:00,2.08,,4.8,5.4,44.0,43.5,71.0,708.2,0.0,24.0,9.2,0.175,29.22,107.0,8.8
3/27/2021 23:00,2.13,0.5,4.6,5.3,37.0,45.58,63.0,708.4,0.0,30.0,9.2,0.172,27.63,100.0,3.5
3/28/2021,2.36,0.5,9.4,10.1,20.0,58.6,67.0,708.4,0.0,37.0,9.4,0.17600000000000002,26.51,59.0,4.6
3/28/2021 1:00,2.26,0.5,6.1,6.8,17.0,46.89,87.0,708.6,0.0,52.0,8.9,0.171,25.25,24.0,5.1
3/28/2021 2:00,2.27,1.1,9.0,10.3,6.0,46.81,84.0,708.7,0.0,59.0,9.0,0.17300000000000001,24.31,346.0,4.3
3/28/2021 3:00,2.28,0.7,8.9,9.8,4.0,46.56,85.0,709.1,0.0,65.0,8.9,0.172,23.56,235.0,3.0
3/28/2021 4:00,2.4,0.9,9.3,10.3,3.0,48.77,84.0,709.0,0.0,66.0,9.0,0.172,23.3,323.0,4.5
3/28/2021 5:00,2.46,1.0,10.6,11.7,2.0,52.58,86.0,707.5,0.0,65.0,9.0,0.172,22.83,210.0,3.8
3/28/2021 6:00,2.47,1.0,10.5,11.7,5.0,52.45,83.0,708.5,0.0,58.0,9.3,0.17300000000000001,23.2,110.0,4.7
3/28/2021 7:00,2.37,0.6,4.4,5.3,27.0,31.82,84.0,709.3,0.0,36.0,10.2,0.168,23.52,45.0,9.8
3/28/2021 8:00,2.14,0.7,3.1,4.0,33.0,31.7,119.0,709.9,0.0,37.0,9.6,0.165,22.46,7.0,12.8
3/28/2021 9:00,2.08,0.7,2.9,3.8,37.0,36.92,170.0,711.1,0.0,44.0,9.2,0.163,20.45,341.0,12.5
3/28/2021 10:00,1.99,0.8,2.9,3.9,38.0,33.07,309.0,712.1,0.0,44.0,9.0,0.163,19.84,346.0,13.5
3/28/2021 11:00,2.12,0.9,3.2,4.4,38.0,25.79,258.0,713.2,0.0,49.0,9.0,0.162,18.58,5.0,15.8
3/28/2021 12:00,2.04,0.8,3.0,4.0,39.0,17.82,207.0,714.6,0.0,46.0,8.9,0.163,18.22,5.0,15.0
3/28/2021 13:00,2.06,0.9,3.1,4.2,40.0,18.72,112.0,717.9,0.0,44.0,8.9,0.165,18.27,5.0,16.4
3/28/2021 14:00,2.0,0.9,3.4,4.5,41.0,16.27,103.0,717.9,0.0,44.0,8.7,0.165,17.64,10.0,17.0
3/28/2021 15:00,1.99,0.6,3.1,4.0,46.0,15.75,92.0,718.1,0.0,42.0,8.7,0.163,16.81,4.0,15.9
3/28/2021 16:00,1.94,0.5,2.8,3.6,50.0,11.18,102.0,718.3,0.0,43.0,,0.163,16.47,353.0,12.9
3/28/2021 17:00,1.95,,3.4,4.1,47.0,12.18,42.0,718.4,0.0,45.0,,0.163,16.28,360.0,9.3
3/28/2021 18:00,1.95,,4.3,4.9,45.0,16.28,38.0,718.2,0.0,44.0,,0.16399999999999998,16.25,193.0,6.4
3/28/2021 19:00,1.91,,2.3,2.9,52.0,9.04,35.0,718.1,0.0,40.0,8.6,0.162,16.78,11.0,4.6
3/28/2021 20:00,2.15,,7.8,8.4,37.0,16.91,35.0,718.0,0.0,40.0,8.9,0.168,16.82,30.0,4.8
3/28/2021 21:00,2.41,0.5,12.3,13.1,23.0,24.24,44.0,718.1,0.0,40.0,9.7,0.172,16.63,8.0,5.6
3/28/2021 22:00,2.22,0.7,13.9,14.7,20.0,24.25,56.0,718.2,0.0,35.0,9.6,0.17300000000000001,16.31,22.0,7.0
3/28/2021 23:00,2.55,,10.2,10.9,29.0,23.57,63.0,718.1,0.0,32.0,9.7,0.16899999999999998,15.93,28.0,5.9
3/29/2021,2.8,0.5,10.0,10.6,31.0,20.82,58.0,717.8,0.0,32.0,10.9,0.16899999999999998,16.08,52.0,6.0
3/29/2021 1:00,2.19,1.3,14.7,16.2,19.0,15.54,52.0,717.3,0.0,30.0,11.3,0.174,16.03,92.0,6.6
3/29/2021 2:00,1.95,0.6,11.0,11.8,27.0,22.08,47.0,716.8,0.0,29.0,10.4,0.16899999999999998,15.88,70.0,7.0
3/29/2021 3:00,1.92,,6.3,7.0,38.0,16.55,43.0,716.4,0.0,29.0,9.2,0.16399999999999998,15.85,55.0,7.0
3/29/2021 4:00,2.12,,4.1,4.7,47.0,10.36,44.0,715.9,0.0,26.0,9.4,0.162,16.0,65.0,6.7
3/29/2021 5:00,1.96,,3.1,3.8,48.0,9.12,34.0,715.2,0.0,26.0,9.1,0.16,16.02,29.0,6.7
3/29/2021 6:00,1.91,,7.9,8.5,34.0,13.41,31.0,714.3,0.0,28.0,9.5,0.16399999999999998,15.86,49.0,6.0
3/29/2021 7:00,2.04,0.9,14.2,15.3,17.0,17.18,44.0,713.9,0.0,33.0,9.8,0.171,15.7,57.0,5.1
3/29/2021 8:00,2.1,3.7,15.6,19.5,9.0,19.12,52.0,713.9,0.0,36.0,10.0,0.175,15.65,71.0,6.6
3/29/2021 9:00,2.22,10.2,16.9,27.3,8.0,29.37,61.0,714.2,0.0,33.0,10.5,0.183,16.03,66.0,7.3
3/29/2021 10:00,2.2,4.3,11.9,16.4,23.0,30.24,70.0,713.4,0.0,32.0,10.6,0.172,16.43,56.0,11.1
3/29/2021 11:00,2.07,3.1,7.7,10.9,37.0,16.51,84.0,713.0,0.0,33.0,12.1,0.16899999999999998,17.84,61.0,12.2
3/29/2021 12:00,2.04,2.0,5.8,8.0,45.0,17.1,60.0,712.2,0.0,34.0,10.7,0.16699999999999998,19.42,49.0,13.4
3/29/2021 13:00,2.01,1.4,4.0,5.7,51.0,15.42,62.0,711.1,0.0,35.0,9.5,0.165,,53.0,14.9
3/29/2021 14:00,2.0,1.1,3.8,5.1,53.0,14.36,63.0,710.1,0.0,31.0,9.3,0.165,21.21,58.0,14.0
3/29/2021 15:00,2.03,1.2,4.3,5.7,52.0,17.41,50.0,709.3,0.0,30.0,9.1,0.16699999999999998,22.2,54.0,15.2
3/29/2021 16:00,2.06,1.2,4.8,6.1,50.0,21.79,62.0,708.7,0.0,33.0,9.4,0.16699999999999998,22.48,57.0,16.6
3/29/2021 17:00,2.08,1.1,5.0,6.3,46.0,17.0,63.0,708.1,0.0,35.0,9.2,0.166,22.37,65.0,16.3
3/29/2021 18:00,2.1,0.9,6.4,7.5,39.0,17.22,59.0,708.3,0.0,37.0,9.0,0.16699999999999998,21.37,63.0,14.3
3/29/2021 19:00,2.07,0.5,5.7,6.3,38.0,16.09,57.0,708.1,0.0,41.0,8.9,0.16399999999999998,20.59,93.0,12.6
3/29/2021 20:00,2.02,,4.1,4.7,39.0,15.6,50.0,708.4,0.0,44.0,8.8,0.162,19.69,111.0,13.8
3/29/2021 21:00,2.0,,3.5,4.1,40.0,15.95,44.0,709.0,0.0,46.0,8.7,0.161,19.18,113.0,13.8
3/29/2021 22:00,1.99,,3.3,3.9,39.0,15.95,38.0,709.5,0.0,48.0,8.7,0.161,18.85,108.0,12.0
3/29/2021 23:00,1.97,,2.7,3.4,39.0,13.91,37.0,709.1,0.0,50.0,,0.159,18.45,105.0,11.5
3/30/2021,2.02,,3.6,4.3,32.0,13.98,40.0,709.5,0.0,60.0,8.6,0.159,17.52,63.0,9.7
3/30/2021 1:00,2.01,,3.0,3.7,31.0,14.0,35.0,709.5,0.0,65.0,8.6,0.158,16.74,56.0,7.8
3/30/2021 2:00,2.01,,3.1,3.7,29.0,12.22,41.0,709.1,0.0,69.0,8.7,0.156,16.23,47.0,6.8
3/30/2021 3:00,2.04,,5.9,6.6,19.0,15.92,32.0,708.7,0.0,77.0,8.6,0.158,15.49,33.0,4.5
3/30/2021 4:00,2.04,,7.5,8.1,14.0,18.31,37.0,708.7,0.0,81.0,8.7,0.159,14.95,57.0,4.1
3/30/2021 5:00,2.03,,5.8,6.5,16.0,24.74,41.0,708.9,0.0,82.0,8.7,0.157,14.7,52.0,3.5
3/30/2021 6:00,2.04,,7.5,8.1,10.0,29.19,47.0,709.1,0.0,83.0,8.6,0.158,14.35,243.0,2.0
3/30/2021 7:00,2.14,2.0,9.4,11.6,6.0,33.55,47.0,709.5,0.0,84.0,8.6,0.162,14.36,299.0,2.8
3/30/2021 8:00,2.33,8.0,11.4,19.6,6.0,,63.0,709.7,0.0,80.0,,0.172,15.77,21.0,3.7
3/30/2021 9:00,2.39,8.9,11.8,20.9,11.0,60.48,91.0,710.0,0.0,68.0,8.8,0.177,18.33,36.0,4.0
3/30/2021 10:00,2.49,7.9,13.1,21.1,20.0,61.21,112.0,710.1,0.0,53.0,9.3,0.18,20.76,5.0,4.5
3/30/2021 11:00,2.66,7.9,18.4,26.6,30.0,69.83,117.0,710.0,0.0,45.0,9.7,0.188,22.74,23.0,5.3
3/30/2021 12:00,2.95,12.9,26.9,39.9,32.0,87.48,136.0,709.7,0.0,42.0,11.2,0.204,24.45,50.0,8.2
3/30/2021 13:00,2.56,2.8,14.1,17.1,63.0,64.06,164.0,709.2,0.0,40.0,10.3,0.182,25.67,52.0,10.0
3/30/2021 14:00,2.36,1.4,9.0,10.5,80.0,50.1,124.0,708.4,0.0,33.0,10.0,0.17800000000000002,27.88,47.0,12.8
3/30/2021 15:00,2.3,0.9,8.0,9.0,97.0,46.34,112.0,707.9,0.0,31.0,12.0,0.17800000000000002,29.39,40.0,13.6
3/30/2021 16:00,2.23,0.9,7.7,8.8,88.0,50.81,104.0,707.5,0.0,28.0,15.7,0.18,30.72,44.0,14.0
3/30/2021 17:00,2.24,1.0,7.2,8.3,70.0,41.67,108.0,707.4,0.0,26.0,11.4,0.18,31.66,62.0,12.9
3/30/2021 18:00,2.18,0.6,5.8,6.6,69.0,40.78,92.0,707.5,0.0,25.0,10.8,0.17800000000000002,31.64,86.0,12.5
3/30/2021 19:00,2.28,0.6,8.2,9.0,43.0,43.2,83.0,707.9,0.0,30.0,9.9,0.179,30.36,79.0,11.9
3/30/2021 20:00,2.29,,9.5,10.3,25.0,31.19,83.0,708.3,0.0,35.0,9.5,0.179,28.87,76.0,10.1
3/30/2021 21:00,2.31,0.5,8.5,9.2,21.0,26.7,70.0,708.8,0.0,38.0,9.3,0.177,27.55,66.0,4.8
3/30/2021 22:00,2.31,1.1,11.1,12.4,13.0,27.59,56.0,709.4,0.0,40.0,9.2,0.179,26.45,308.0,3.7
3/30/2021 23:00,2.54,7.0,17.4,24.7,2.0,41.31,58.0,709.7,0.0,41.0,9.7,0.191,26.37,2.0,7.0
3/31/2021,2.32,4.6,13.3,18.1,2.0,40.13,93.0,709.9,0.0,52.0,9.7,0.182,24.6,359.0,6.1
3/31/2021 1:00,2.27,3.0,11.5,14.7,1.0,31.73,91.0,709.7,0.0,58.0,9.6,0.177,23.34,349.0,4.6
3/31/2021 2:00,2.28,2.7,10.8,13.7,1.0,47.48,70.0,709.6,0.0,63.0,9.4,0.175,22.43,338.0,3.7
